planning_area,subzone,Total,Males,Females,Age_0-4,Age_5-9,Age_10-14,Age_15-19,Age_20-24,Age_25-29,Age_30-34,Age_35-39,Age_40-44,Age_45-49,Age_50-54,Age_55-59,Age_60-64,Age_65-69,Age_70-74,Age_75-79,Age_80-84,Age_85-89,Age_90-over,Ethnic-Chinese,Ethnic-Malay,Ethnic-Indian,Ethnic_Others,HDB 1- & 2- Room Flats,HDB 3-Room Flats,HDB 4-Room Flats,HDB 5-Room & Executive Flats,Condominiums & Other Apartments,Landed Properties,Other Dwellings,Floor_below_60,Floor_60-80,Floor_80-100,Floor_100-120,Floor_above_120
Bishan,Upper Thomson,"29,390","14,160","15,230",910,"1,260","1,450","1,560","1,740","2,010","1,740","1,590","1,910","2,330","2,230","2,310","2,350","1,960","1,580",970,720,510,260,"25,500",910,"2,010",970,880,"3,050","3,910","4,220","9,470","7,600",270,"1,060","3,420","3,720","5,570","15,340"
Boon Lay,Total,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Boon Lay,Liu Fang,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Boon Lay,Samulun,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Boon Lay,Shipyard,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Boon Lay,Tukang,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Bukit Batok,Total,"158,030","77,480","80,550","7,920","6,820","7,690","8,570","9,800","12,480","13,630","10,980","10,660","11,680","11,900","12,500","11,750","9,330","5,800","2,880","1,940","1,130",590,"113,460","25,240","14,950","4,380","6,050","28,300","56,090","34,310","26,500","5,760","1,030","8,170","27,080","40,740","42,440","38,580"
Bukit Batok,Brickworks,"19,820","9,800","10,020","2,710","1,200",850,730,660,"2,280","3,540","1,670","1,460","1,280",990,790,640,430,270,140,90,70,20,"12,620","5,440","1,380",380,"3,940","2,480","8,340","5,040",-,-,10,"3,940","2,480","8,340","4,800",250
Bukit Batok,Bukit Batok Central,"27,290","13,290","14,000","1,310","1,230","1,340","1,490","1,560","1,900","2,460","1,950","1,860","1,940","1,960","2,020","2,100","1,750","1,150",570,400,200,120,"20,820","3,520","2,350",600,"1,340","3,860","12,310","8,340","1,400",-,40,"1,480","3,610","5,050","10,530","6,580"
Bukit Batok,Bukit Batok East,"12,690","6,290","6,410",340,340,540,600,810,960,880,810,800,970,930,"1,160","1,220","1,060",640,280,200,110,60,"7,850","2,990","1,590",270,-,"5,650","4,850","2,060",-,-,140,-,"5,550","3,540","1,400","2,060"
Bukit Batok,Bukit Batok South,"14,930","7,360","7,570",690,710,760,840,"1,110","1,190","1,240","1,130",930,"1,010","1,180","1,310","1,160",830,440,170,140,70,30,"11,140","1,780","1,620",390,-,400,"6,450","6,220","1,180",640,40,-,400,"3,170","6,190","5,130"
Bukit Batok,Bukit Batok West,"15,000","7,300","7,700",660,640,710,790,950,990,"1,180","1,100","1,010","1,050","1,100","1,180","1,220","1,070",640,310,200,130,80,"10,450","2,560","1,680",310,-,"5,160","5,970","3,830",-,-,40,-,"4,730","3,130","4,880","2,220"
Bukit Batok,Gombak,"9,930","4,840","5,090",350,490,590,590,620,700,610,720,840,800,750,710,630,550,400,240,170,120,50,"8,430",560,670,260,-,-,"3,640","2,540",690,"2,970",80,170,120,"3,700","2,730","3,120"
Bukit Batok,Guilin,"12,940","6,290","6,650",430,570,650,750,830,870,850,940,940,"1,100","1,110","1,100",920,750,470,270,200,120,70,"8,910","1,960","1,600",470,-,"3,250","2,180","2,220","5,050",-,240,"1,410","2,260","2,360","3,690","2,990"
Bukit Batok,Hillview,"19,300","9,290","10,000",560,720,"1,040","1,350","1,600","1,490","1,060","1,010","1,200","1,640","1,840","1,860","1,400","1,080",680,360,220,130,70,"16,680",340,"1,210","1,070",-,-,-,-,"16,920","2,150",230,410,430,"2,120","4,510","11,600"
Bukit Batok,Hong Kah North,"26,150","13,030","13,120",870,930,"1,210","1,440","1,680","2,110","1,800","1,650","1,630","1,900","2,040","2,370","2,460","1,810","1,100",540,340,180,90,"16,580","6,100","2,840",640,770,"7,500","12,360","4,050","1,250",-,230,770,"7,500","9,320","3,700","4,630"
Bukit Merah,Total,"151,250","72,730","78,520","5,970","6,470","6,670","6,130","6,640","8,890","10,540","10,650","11,750","11,830","10,630","10,670","11,110","10,220","9,130","5,620","4,410","2,400","1,530","120,830","11,430","13,980","5,010","21,550","35,250","48,210","30,040","14,160",460,"1,600","30,010","27,880","42,810","31,450","17,440"
Bukit Merah,Alexandra Hill,"13,490","6,630","6,860",370,420,570,630,790,870,840,720,750,950,960,"1,070","1,140","1,070",950,540,410,280,170,"9,850","1,950","1,410",280,"3,770","2,460","3,730","3,090",-,-,450,"4,730","1,450","2,510","1,990","2,360"
Bukit Merah,Alexandra North,"2,620","1,230","1,400",160,200,160,110,100,130,240,320,330,300,180,130,100,70,40,30,20,10,-,"2,200",20,230,180,-,-,-,-,"2,620",-,-,120,470,330,"1,140",570
Bukit Merah,Bukit Ho Swee,"14,390","7,050","7,340",460,570,560,500,620,820,930,980,960,"1,010",970,"1,120","1,270","1,110",930,630,490,270,190,"11,570","1,290","1,160",380,"3,540","5,250","3,140","1,850",530,-,80,"6,270","2,520","3,200","1,930",380
Bukit Merah,Bukit Merah,"1,110",550,570,30,50,60,60,70,60,60,60,70,80,90,90,70,80,90,50,30,10,10,920,10,140,40,-,150,10,930,-,-,30,-,140,10,870,60
Bukit Merah,City Terminals,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Bukit Merah,Depot Road,"6,540","3,090","3,450",350,400,380,280,280,310,470,570,670,620,440,370,340,330,320,190,120,60,40,"5,290",170,780,300,150,330,"2,080","2,010","1,970",-,-,150,370,"2,240","2,160","1,630"
Bukit Merah,Everton Park,"7,810","3,680","4,120",220,290,310,310,330,470,510,540,590,680,570,520,580,620,500,310,250,130,80,"6,240",420,810,340,420,"1,550","2,010","3,190",380,180,80,880,"1,410","1,930","1,610","1,900"
Bukit Merah,Henderson Hill,"13,320","6,490","6,830",440,450,490,530,660,860,930,780,780,890,"1,010","1,050","1,140",970,890,550,500,280,150,"10,240","1,480","1,240",370,"3,680","4,260","3,870","1,290",190,-,30,"3,820","5,300","2,270","1,010",890
Bukit Merah,Kampong Tiong Bahru,"9,010","4,440","4,560",220,240,340,350,430,530,490,490,540,650,690,720,780,790,700,420,360,170,100,"6,900",960,930,220,"1,960","3,930","1,810","1,150",-,-,170,"3,070","2,500",840,"1,960",470
Bukit Merah,Maritime Square,"3,620","1,770","1,850",200,240,190,170,110,140,180,360,430,400,310,240,190,140,120,70,70,50,40,"2,570",70,370,610,-,-,-,-,"3,160",80,380,30,140,330,730,"2,010"
Bukit Merah,Redhill,"10,620","5,150","5,470",490,640,660,500,470,630,650,750,"1,080",900,790,730,620,510,440,270,230,120,140,"8,530",860,900,330,"1,920",360,"3,030","3,190","2,020",-,110,"2,230",350,"3,280","2,430","2,230"
Bukit Merah,Singapore General Hospital,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Bukit Merah,Telok Blangah Drive,"19,320","9,170","10,140","1,190",870,740,710,710,"1,090","2,010","1,680","1,550","1,390","1,180","1,230","1,200","1,150","1,110",660,480,260,120,"15,760","1,340","1,730",490,"1,550","5,190","8,580","3,430",510,10,50,"1,570","4,800","9,040","2,780","1,080"
Bukit Merah,Telok Blangah Rise,"12,150","5,740","6,420",350,390,430,510,580,740,660,680,840,920,850,860,"1,030","1,120",970,580,360,180,100,"9,760",700,"1,400",300,840,"3,950","5,220","1,130",780,170,70,"2,110","2,690","1,940","3,870","1,480"
Bukit Merah,Telok Blangah Way,"9,230","4,610","4,620",240,340,380,350,380,480,460,540,690,770,680,740,820,710,620,420,310,180,110,"7,100","1,010",930,180,"1,710","4,390","1,570","1,500",-,-,50,"2,320","3,780","1,410","1,320",350
Bukit Merah,Tiong Bahru,"12,890","5,990","6,900",690,670,560,430,440,720,"1,080","1,120","1,250","1,020",800,730,790,810,690,440,340,170,150,"11,400",250,780,460,390,"2,740","6,280","2,700",690,10,80,390,"1,890","7,030","3,200",290
Bukit Merah,Tiong Bahru Station,"15,120","7,140","7,980",560,690,830,700,670,"1,050","1,010","1,060","1,230","1,250","1,110","1,070","1,050",750,780,480,440,230,140,"12,500",920,"1,170",530,"1,620",700,"6,890","4,590","1,290",-,20,"2,320",60,"6,470","4,460","1,750"
Bukit Panjang,Total,"138,270","68,150","70,120","6,250","7,090","7,310","8,150","9,290","10,530","10,460","10,100","9,360","10,490","10,100","11,250","10,280","7,370","4,790","2,400","1,670",890,490,"102,800","21,690","10,340","3,450","2,400","9,840","55,310","48,290","19,050","3,190",190,"2,800","11,030","30,360","51,690","42,200"
Bukit Panjang,Bangkit,"22,270","11,010","11,260",680,730,930,"1,190","1,520","1,900","1,560","1,230","1,340","1,540","1,730","2,190","2,020","1,440",970,580,390,230,120,"16,630","3,800","1,420",410,-,"2,810","11,830","5,310","2,320",-,-,10,"3,190","2,780","9,770","6,510"
Bukit Panjang,Dairy Farm,"6,940","3,350","3,590",310,390,440,510,450,470,460,440,560,640,560,550,430,310,210,90,70,30,20,"5,990",110,430,400,-,-,-,-,"4,880","2,050",10,130,350,560,"2,010","3,880"
Bukit Panjang,Fajar,"27,820","13,870","13,950","1,530","1,680","1,580","1,590","1,720","2,140","2,350","2,240","1,970","1,980","1,850","2,140","1,820","1,380",870,470,310,150,70,"18,950","5,950","2,270",650,520,"1,930","13,670","11,700",-,-,-,520,"1,930","7,790","10,870","6,710"
Bukit Panjang,Jelebu,"31,310","15,370","15,940",930,"1,090","1,410","1,840","2,440","2,750","2,190","1,740","1,840","2,380","2,600","2,890","2,660","1,930","1,230",620,460,220,110,"24,700","3,770","2,100",740,-,"3,810","9,650","10,700","6,530",620,10,250,"4,190","2,840","11,510","12,500"
Bukit Panjang,Nature Reserve,"3,850","1,810","2,040",150,190,240,250,280,260,200,220,260,370,350,340,270,190,150,60,60,20,20,"3,170",80,300,300,-,-,-,-,"3,290",530,40,-,20,260,"1,220","2,320"
Bukit Panjang,Saujana,"25,920","12,830","13,090","1,520","1,660","1,460","1,510","1,740","1,820","2,130","2,300","1,840","1,870","1,710","1,880","1,840","1,230",720,290,200,120,80,"18,540","4,630","2,250",510,280,700,"10,470","12,430","2,040",-,-,280,760,"6,440","9,680","8,760"
Bukit Panjang,Senja,"20,170","9,920","10,260","1,130","1,360","1,260","1,260","1,150","1,190","1,570","1,930","1,570","1,730","1,320","1,260","1,240",890,640,290,190,120,70,"14,810","3,360","1,560",440,"1,600",600,"9,700","8,150",-,-,120,"1,600",600,"9,700","6,630","1,520"
Bukit Timah,Total,"77,860","35,980","41,880","3,130","4,900","4,950","4,850","4,630","4,570","4,120","4,800","5,790","6,730","6,060","5,310","4,950","4,220","3,650","2,160","1,590",920,550,"67,400",640,"3,840","5,980",190,900,"2,510","3,430","37,100","32,790",940,930,"1,940","4,660","6,960","62,330"
Bukit Timah,Anak Bukit,"21,870","10,370","11,500",700,"1,080","1,190","1,310","1,430","1,660","1,310","1,260","1,370","1,640","1,600","1,580","1,730","1,400","1,080",650,470,270,150,"19,930",210,880,850,190,50,"2,020","3,120","8,730","7,570",180,510,420,"1,360","3,370","16,020"
Bukit Timah,Coronation Road,"6,690","3,050","3,650",300,500,490,440,380,330,330,440,540,610,480,400,360,330,280,220,150,80,50,"5,880",30,280,510,-,-,-,-,"2,310","4,120",270,40,40,220,220,"5,900"
Bukit Timah,Farrer Court,"6,180","2,900","3,280",300,490,440,370,280,290,350,470,530,630,490,380,290,240,260,140,110,70,40,"5,430",90,270,390,-,840,490,300,"3,480","1,000",50,130,950,810,630,"3,590"
Bukit Timah,Hillcrest,"9,470","4,170","5,300",440,780,610,600,560,420,410,650,760,850,740,640,560,390,400,260,210,130,70,"7,890",60,580,950,-,-,-,-,"4,080","5,190",200,110,210,650,550,"7,740"
Bukit Timah,Holland Road,"10,840","4,800","6,040",460,780,800,770,670,510,500,650,900,"1,080",920,700,560,500,410,260,200,100,70,"9,350",60,510,920,-,-,-,-,"6,540","4,220",90,60,120,910,840,"8,810"
Bukit Timah,Leedon Park,"6,440","2,960","3,480",300,320,400,370,360,360,350,400,500,570,580,440,390,350,360,180,110,60,50,"5,120",70,410,850,-,-,-,-,"2,160","4,270",10,30,100,170,210,"5,920"
Bukit Timah,Swiss Club,"5,340","2,470","2,880",240,320,340,330,300,330,280,360,400,430,420,350,320,300,210,150,120,80,60,"4,540",50,260,490,-,-,-,-,"1,850","3,380",110,50,90,160,640,"4,290"
Bukit Timah,Ulu Pandan,"11,020","5,280","5,740",400,630,680,650,640,660,570,580,800,930,820,830,740,710,660,310,230,130,60,"9,260",80,660,"1,020",-,-,-,-,"7,950","3,040",30,-,20,390,500,"10,070"
Central Water Catchment,Total,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Central Water Catchment,Central Water Catchment,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Changi,Total,"1,850",960,890,130,140,150,110,100,90,140,150,170,160,130,100,100,70,60,20,20,10,10,820,620,320,90,-,360,-,10,10,340,"1,140",20,360,-,50,290
Changi,Changi Airport,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Changi,Changi Point,540,300,240,10,10,20,20,40,30,20,20,30,50,60,60,60,50,30,20,10,-,10,250,180,60,50,-,360,-,10,-,100,80,10,360,-,50,50
Changi,Changi West,"1,300",660,650,120,130,130,80,60,70,120,130,140,120,80,40,40,20,20,10,-,10,-,560,440,260,40,-,-,-,-,10,240,"1,050",10,-,-,-,240
Changi Bay,Total,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Changi Bay,Changi Bay,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Choa Chu Kang,Total,"192,070","95,690","96,380","8,990","9,280","10,210","12,090","15,450","16,610","14,430","13,200","12,640","14,130","16,080","16,140","12,760","8,590","5,380","2,680","1,840","1,040",540,"133,520","35,500","18,020","5,020","4,900","6,980","79,580","74,260","23,370","2,410",570,"5,470","7,530","31,640","85,560","61,300"
Choa Chu Kang,Choa Chu Kang Central,"22,530","11,180","11,340",820,"1,090","1,330","1,430","1,790","1,950","1,360","1,470","1,650","1,810","1,970","1,990","1,490","1,000",650,340,220,110,70,"17,320","2,870","1,760",580,-,-,"7,890","5,850","8,790",-,-,-,100,"1,380","13,400","7,650"
Choa Chu Kang,"Choa Chu Kang
North","31,930","15,860","16,070",850,"1,120","1,640","2,400","3,510","3,060","1,660","1,570","1,640","2,280","3,400","3,230","2,270","1,410",850,430,330,220,80,"22,490","5,360","3,160",910,"1,510",540,"8,980","16,260","2,290","2,190",170,"1,510",540,590,"9,960","19,160"
Choa Chu Kang,Keat Hong,"38,180","19,010","19,170","3,540","2,660","2,060","2,060","2,310","3,260","4,690","3,480","2,650","2,430","2,430","2,280","1,730","1,120",700,330,240,150,60,"25,720","8,370","3,320",780,"1,250","1,870","17,210","11,620","5,890",220,120,"1,660","2,350","11,940","16,560","5,550"
Choa Chu Kang,Peng Siang,"34,720","17,340","17,390","1,660","1,750","1,760","2,040","2,570","2,980","2,750","2,650","2,300","2,430","2,670","2,880","2,360","1,730","1,130",450,310,200,110,"23,160","6,990","3,730",860,410,660,"19,700","12,240","1,480",-,230,410,720,"6,540","19,030","7,800"
Choa Chu Kang,Teck Whye,"24,320","12,190","12,140",760,760,"1,010","1,350","1,910","2,310","1,600","1,370","1,260","1,640","1,910","2,440","2,070","1,570","1,040",620,400,200,110,"15,450","5,830","2,530",510,"1,740","3,910","10,440","7,930",260,-,40,"1,890","3,820","4,200","7,710","6,670"
Choa Chu Kang,Yew Tee,"40,390","20,100","20,280","1,360","1,890","2,400","2,810","3,370","3,060","2,390","2,660","3,140","3,560","3,700","3,330","2,840","1,760","1,010",510,350,160,100,"29,390","6,080","3,540","1,380",-,-,"15,360","20,350","4,670",-,10,-,20,"7,000","18,890","14,470"
Clementi,Total,"91,990","43,630","48,360","3,760","4,340","4,650","4,470","4,650","5,110","5,920","6,800","7,260","7,420","6,520","6,400","6,080","6,260","5,660","2,960","2,130","1,040",570,"73,630","8,270","6,970","3,120","2,490","25,880","26,430","12,610","17,640","5,730","1,210","3,410","22,720","30,770","13,880","19,970"
Clementi,Clementi Central,"14,000","6,600","7,400",480,610,700,660,710,880,830,910,"1,050","1,170",970,990,990,"1,000",910,510,340,190,110,"11,190","1,420",940,440,80,"4,480","5,370","1,430","1,390",950,290,80,"3,520","6,410","1,650","2,050"
Clementi,Clementi North,"28,810","13,400","15,410","1,390","1,220","1,160","1,130","1,290","1,540","2,190","2,350","2,210","2,160","1,880","1,980","1,840","2,040","1,970","1,030",820,390,230,"23,270","2,760","1,980",790,960,"11,420","11,010","5,090",-,-,330,"1,530","9,800","12,060","3,050","2,040"
Clementi,Clementi West,"15,260","7,310","7,950",480,630,740,760,840,810,820,"1,010","1,230","1,270","1,210","1,150","1,210","1,170",960,470,310,140,70,"10,940","2,190","1,700",440,-,"7,030","3,750","1,130","3,040",250,70,60,"6,100","5,370","2,530","1,130"
Clementi,Clementi Woods,"16,000","7,660","8,340",680,740,800,810,830,870,"1,060","1,250","1,190","1,200","1,110","1,180","1,060","1,060","1,000",530,380,170,90,"12,430","1,630","1,380",560,"1,450","2,740","5,190","3,020","2,920",280,400,"1,510","2,680","5,030","2,750","3,630"
Clementi,Faber,"5,360","2,620","2,740",270,430,440,320,280,290,370,470,540,500,360,290,220,220,160,110,60,40,20,"4,840",30,270,230,-,-,-,-,"3,780","1,520",70,90,290,"1,040","1,110","2,760"
Clementi,Pandan,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Clementi,Sunset Way,"5,650","2,640","3,010",170,230,270,310,320,360,330,320,370,400,440,420,430,470,380,200,150,70,30,"4,740",180,360,380,-,210,"1,110","1,950","1,480",900,10,-,140,260,"1,080","4,160"
Clementi,Toh Tuck,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Clementi,West Coast,"6,870","3,370","3,500",290,480,550,470,390,370,320,480,660,720,550,400,340,310,290,130,90,40,20,"6,190",70,340,270,-,-,-,-,"5,040","1,820",10,150,190,620,"1,700","4,200"
Downtown Core,Total,"3,190","1,590","1,600",110,110,60,100,100,230,330,410,340,330,250,220,190,130,130,50,50,20,60,"2,500",30,200,460,-,-,610,-,"2,290",-,290,300,410,"1,090",240,860
Downtown Core,Anson,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Downtown Core,Bayfront Subzone,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Downtown Core,Bugis,890,440,450,20,30,10,30,40,60,60,90,70,70,70,60,60,70,70,30,30,10,20,800,10,40,40,-,-,610,-,200,-,70,20,30,660,10,100
